date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-07-05,EQ-001,Excavator,Dammam Port Rd,6.12,0.0,112.36,0
2026-07-06,EQ-001,Excavator,Dammam Port Rd,8.14,4.75,156.66,1
2026-07-07,EQ-001,Excavator,Dammam Port Rd,3.77,1.61,77.96,0
2026-07-08,EQ-001,Excavator,Dammam Port Rd,5.66,0.0,95.45,0
2026-07-09,EQ-001,Excavator,Dammam Port Rd,7.18,0.0,127.85,0
2026-07-10,EQ-001,Excavator,Dammam Port Rd,0.94,0.0,17.41,0
2026-07-11,EQ-001,Excavator,Dammam Port Rd,5.83,0.0,95.6,0
2026-07-12,EQ-001,Excavator,Dammam Port Rd,6.33,0.0,115.16,0
2026-07-13,EQ-001,Excavator,Dammam Port Rd,6.02,0.0,118.22,0
2026-07-14,EQ-001,Excavator,Dammam Port Rd,6.25,0.0,121.23,0
2026-07-15,EQ-001,Excavator,Dammam Port Rd,6.37,0.0,116.14,0
2026-07-16,EQ-001,Excavator,Dammam Port Rd,4.92,0.0,98.82,0
2026-07-17,EQ-001,Excavator,Dammam Port Rd,1.1,0.0,19.25,0
2026-07-18,EQ-001,Excavator,Dammam Port Rd,7.04,0.0,139.2,0
2026-07-19,EQ-001,Excavator,Dammam Port Rd,5.05,0.0,88.39,0
2026-07-20,EQ-001,Excavator,Dammam Port Rd,5.72,0.0,105.38,0
2026-07-21,EQ-001,Excavator,Dammam Port Rd,6.79,0.0,127.78,0
2026-07-22,EQ-001,Excavator,Dammam Port Rd,3.99,0.0,67.52,0
2026-07-23,EQ-001,Excavator,Dammam Port Rd,4.6,0.0,80.82,0
2026-07-24,EQ-001,Excavator,Dammam Port Rd,0.93,0.0,16.8,0
2026-07-25,EQ-001,Excavator,Dammam Port Rd,5.07,0.0,97.63,0
2026-07-26,EQ-001,Excavator,Dammam Port Rd,5.79,0.0,103.13,0
2026-07-27,EQ-001,Excavator,Dammam Port Rd,3.19,1.61,58.18,0
2026-07-28,EQ-001,Excavator,Dammam Port Rd,4.46,0.0,81.62,0
2026-07-29,EQ-001,Excavator,Dammam Port Rd,7.07,0.0,119.59,0
2026-07-30,EQ-001,Excavator,Dammam Port Rd,4.95,0.0,85.37,0
2026-07-31,EQ-001,Excavator,Dammam Port Rd,0.8,0.0,13.65,0
2026-08-01,EQ-001,Excavator,Dammam Port Rd,4.58,0.0,81.46,0
2026-08-02,EQ-001,Excavator,Dammam Port Rd,4.24,0.0,88.11,0
2026-08-03,EQ-001,Excavator,Dammam Port Rd,4.56,0.0,88.57,0
2026-08-04,EQ-001,Excavator,Dammam Port Rd,4.81,0.0,77.66,0
2026-08-05,EQ-001,Excavator,Dammam Port Rd,6.26,0.0,104.1,0
2026-08-06,EQ-001,Excavator,Dammam Port Rd,5.99,0.0,99.05,0
2026-08-07,EQ-001,Excavator,Dammam Port Rd,0.67,0.0,13.5,0
2026-08-08,EQ-001,Excavator,Dammam Port Rd,4.0,0.0,75.9,0
2026-08-09,EQ-001,Excavator,Dammam Port Rd,4.87,0.0,86.87,0
2026-08-10,EQ-001,Excavator,Dammam Port Rd,3.04,0.61,55.66,0
2026-08-11,EQ-001,Excavator,Dammam Port Rd,4.13,0.0,79.53,0
2026-08-12,EQ-001,Excavator,Dammam Port Rd,4.52,0.0,81.61,0
2026-08-13,EQ-001,Excavator,Dammam Port Rd,4.36,0.0,80.28,0
2026-08-14,EQ-001,Excavator,Dammam Port Rd,0.64,0.0,12.73,0
2026-08-15,EQ-001,Excavator,Dammam Port Rd,3.23,1.25,59.28,0
2026-08-16,EQ-001,Excavator,Dammam Port Rd,3.53,0.0,64.8,0
2026-08-17,EQ-001,Excavator,Dammam Port Rd,4.42,0.0,84.67,0
2026-08-18,EQ-001,Excavator,Dammam Port Rd,4.34,0.0,75.57,0
2026-08-19,EQ-001,Excavator,Dammam Port Rd,4.17,0.0,73.58,0
2026-08-20,EQ-001,Excavator,Dammam Port Rd,3.91,0.0,71.11,0
2026-08-21,EQ-001,Excavator,Dammam Port Rd,0.71,0.0,12.54,0
2026-08-22,EQ-001,Excavator,Dammam Port Rd,3.95,0.0,69.24,0
2026-08-23,EQ-001,Excavator,Dammam Port Rd,2.86,0.0,57.61,0
2026-08-24,EQ-001,Excavator,Dammam Port Rd,2.93,0.0,51.53,0
2026-08-25,EQ-001,Excavator,Dammam Port Rd,3.65,0.0,64.19,0
2026-08-26,EQ-001,Excavator,Dammam Port Rd,4.29,0.0,86.63,0
2026-08-27,EQ-001,Excavator,Dammam Port Rd,4.16,0.0,84.09,0
2026-08-28,EQ-001,Excavator,Dammam Port Rd,0.56,0.0,9.86,0
2026-08-29,EQ-001,Excavator,Dammam Port Rd,3.49,0.0,67.16,0
2026-06-01,EQ-002,Dump Truck,NEOM Site A,7.59,0.0,164.67,0
2026-06-02,EQ-002,Dump Truck,NEOM Site A,10.41,0.0,258.1,0
2026-06-03,EQ-002,Dump Truck,NEOM Site A,9.88,0.0,216.27,0
2026-06-04,EQ-002,Dump Truck,NEOM Site A,7.59,0.0,184.73,0
2026-06-05,EQ-002,Dump Truck,NEOM Site A,1.46,0.0,29.94,0
2026-06-06,EQ-002,Dump Truck,NEOM Site A,9.04,0.0,189.52,0
2026-06-07,EQ-002,Dump Truck,NEOM Site A,9.37,0.0,215.03,0
2026-06-08,EQ-002,Dump Truck,NEOM Site A,6.25,0.0,138.2,0
2026-06-09,EQ-002,Dump Truck,NEOM Site A,9.5,0.0,178.75,0
2026-06-10,EQ-002,Dump Truck,NEOM Site A,8.29,0.0,162.2,0
2026-06-11,EQ-002,Dump Truck,NEOM Site A,10.77,0.0,251.01,0
2026-06-12,EQ-002,Dump Truck,NEOM Site A,1.25,0.0,29.49,0
2026-06-13,EQ-002,Dump Truck,NEOM Site A,9.28,0.0,208.01,0
2026-06-14,EQ-002,Dump Truck,NEOM Site A,7.96,0.0,173.34,0
2026-06-15,EQ-002,Dump Truck,NEOM Site A,9.46,0.0,192.7,0
2026-06-16,EQ-002,Dump Truck,NEOM Site A,8.85,0.0,184.57,0
2026-06-17,EQ-002,Dump Truck,NEOM Site A,8.01,0.0,186.71,0
2026-06-18,EQ-002,Dump Truck,NEOM Site A,9.01,0.0,210.19,0
2026-06-19,EQ-002,Dump Truck,NEOM Site A,1.5,0.0,38.42,0
2026-06-20,EQ-002,Dump Truck,NEOM Site A,8.75,0.0,214.21,0
2026-06-21,EQ-002,Dump Truck,NEOM Site A,7.04,1.41,137.55,0
2026-06-22,EQ-002,Dump Truck,NEOM Site A,7.5,0.0,155.79,0
2026-06-23,EQ-002,Dump Truck,NEOM Site A,9.53,0.0,213.66,0
2026-06-24,EQ-002,Dump Truck,NEOM Site A,7.3,0.0,161.31,0
2026-06-25,EQ-002,Dump Truck,NEOM Site A,8.43,0.0,194.66,0
2026-06-26,EQ-002,Dump Truck,NEOM Site A,1.37,0.0,30.73,0
2026-06-27,EQ-002,Dump Truck,NEOM Site A,9.64,0.0,209.33,0
2026-06-28,EQ-002,Dump Truck,NEOM Site A,9.24,0.0,197.59,0
2026-06-29,EQ-002,Dump Truck,NEOM Site A,9.11,0.51,212.16,0
2026-06-30,EQ-002,Dump Truck,NEOM Site A,6.61,0.0,130.3,0
2026-07-01,EQ-002,Dump Truck,NEOM Site A,4.1,6.42,88.35,1
2026-07-02,EQ-002,Dump Truck,NEOM Site A,10.31,0.0,225.66,0
2026-07-03,EQ-002,Dump Truck,NEOM Site A,1.59,0.0,33.01,0
2026-07-04,EQ-002,Dump Truck,NEOM Site A,8.29,0.0,170.97,0
2026-07-05,EQ-002,Dump Truck,NEOM Site A,8.57,0.0,211.26,0
2026-07-06,EQ-002,Dump Truck,NEOM Site A,5.61,1.73,127.49,0
2026-07-07,EQ-002,Dump Truck,NEOM Site A,8.84,0.0,207.18,0
2026-07-08,EQ-002,Dump Truck,NEOM Site A,8.27,0.0,168.4,0
2026-07-09,EQ-002,Dump Truck,NEOM Site A,8.21,0.0,178.33,0
2026-07-10,EQ-002,Dump Truck,NEOM Site A,1.41,0.0,33.87,0
2026-07-11,EQ-002,Dump Truck,NEOM Site A,8.59,0.0,203.07,0
2026-07-12,EQ-002,Dump Truck,NEOM Site A,8.6,0.0,194.33,0
2026-07-13,EQ-002,Dump Truck,NEOM Site A,8.84,0.0,221.11,0
2026-07-14,EQ-002,Dump Truck,NEOM Site A,11.49,0.0,255.67,0
2026-07-15,EQ-002,Dump Truck,NEOM Site A,10.29,0.0,231.69,0
2026-07-16,EQ-002,Dump Truck,NEOM Site A,8.97,0.0,185.81,0
2026-07-17,EQ-002,Dump Truck,NEOM Site A,1.06,0.0,21.57,0
2026-07-18,EQ-002,Dump Truck,NEOM Site A,8.45,0.0,211.1,0
2026-07-19,EQ-002,Dump Truck,NEOM Site A,10.33,0.0,232.73,0
2026-07-20,EQ-002,Dump Truck,NEOM Site A,8.51,0.0,189.68,0
2026-07-21,EQ-002,Dump Truck,NEOM Site A,9.74,0.0,230.31,0
2026-07-22,EQ-002,Dump Truck,NEOM Site A,7.63,0.0,198.37,0
2026-07-23,EQ-002,Dump Truck,NEOM Site A,9.27,0.0,205.2,0
2026-07-24,EQ-002,Dump Truck,NEOM Site A,1.45,0.0,31.62,0
2026-07-25,EQ-002,Dump Truck,NEOM Site A,8.06,0.0,166.85,0
2026-07-26,EQ-002,Dump Truck,NEOM Site A,9.8,0.0,221.1,0
2026-07-27,EQ-002,Dump Truck,NEOM Site A,8.66,0.0,186.33,0
2026-07-28,EQ-002,Dump Truck,NEOM Site A,10.12,0.0,217.47,0
2026-07-29,EQ-002,Dump Truck,NEOM Site A,6.61,0.0,159.33,0
2026-07-30,EQ-002,Dump Truck,NEOM Site A,10.07,0.0,198.32,0
2026-07-31,EQ-002,Dump Truck,NEOM Site A,0.82,0.0,21.0,0
2026-08-01,EQ-002,Dump Truck,NEOM Site A,9.52,0.0,216.3,0
2026-08-02,EQ-002,Dump Truck,NEOM Site A,7.13,0.0,157.88,0
2026-08-03,EQ-002,Dump Truck,NEOM Site A,8.9,0.0,200.45,0
2026-08-04,EQ-002,Dump Truck,NEOM Site A,9.8,0.0,229.2,0
2026-08-05,EQ-002,Dump Truck,NEOM Site A,10.95,0.0,226.03,0
2026-08-06,EQ-002,Dump Truck,NEOM Site A,10.6,0.0,256.19,0
2026-08-07,EQ-002,Dump Truck,NEOM Site A,1.27,0.0,28.2,0
2026-08-08,EQ-002,Dump Truck,NEOM Site A,9.31,0.0,199.63,0
2026-08-09,EQ-002,Dump Truck,NEOM Site A,7.87,2.7,178.64,1
2026-08-10,EQ-002,Dump Truck,NEOM Site A,9.76,0.0,232.09,0
2026-08-11,EQ-002,Dump Truck,NEOM Site A,6.13,0.0,118.88,0
2026-08-12,EQ-002,Dump Truck,NEOM Site A,8.01,0.0,173.98,0
2026-08-13,EQ-002,Dump Truck,NEOM Site A,8.7,0.0,194.03,0
2026-08-14,EQ-002,Dump Truck,NEOM Site A,1.17,0.0,26.9,0
2026-08-15,EQ-002,Dump Truck,NEOM Site A,9.46,0.0,212.48,0
2026-08-16,EQ-002,Dump Truck,NEOM Site A,11.44,0.0,246.31,0
2026-08-17,EQ-002,Dump Truck,NEOM Site A,8.1,0.0,162.59,0
2026-08-18,EQ-002,Dump Truck,NEOM Site A,7.93,0.0,178.62,0
2026-08-19,EQ-002,Dump Truck,NEOM Site A,9.06,0.0,211.91,0
2026-08-20,EQ-002,Dump Truck,NEOM Site A,7.53,2.35,172.07,0
2026-08-21,EQ-002,Dump Truck,NEOM Site A,1.38,0.0,30.3,0
2026-08-22,EQ-002,Dump Truck,NEOM Site A,9.31,0.0,207.64,0
2026-08-23,EQ-002,Dump Truck,NEOM Site A,7.25,0.0,173.53,0
2026-08-24,EQ-002,Dump Truck,NEOM Site A,8.7,0.0,159.06,0
2026-08-25,EQ-002,Dump Truck,NEOM Site A,7.61,0.0,154.9,0
2026-08-26,EQ-002,Dump Truck,NEOM Site A,9.86,0.0,199.0,0
2026-08-27,EQ-002,Dump Truck,NEOM Site A,8.0,0.0,195.73,0
2026-08-28,EQ-002,Dump Truck,NEOM Site A,1.13,0.0,28.03,0
2026-08-29,EQ-002,Dump Truck,NEOM Site A,4.96,2.05,105.21,0
2026-06-01,EQ-003,Excavator,Dammam Port Rd,8.79,0.0,163.93,0
2026-06-02,EQ-003,Excavator,Dammam Port Rd,7.75,0.0,133.46,0
2026-06-03,EQ-003,Excavator,Dammam Port Rd,7.63,0.0,144.73,0
2026-06-04,EQ-003,Excavator,Dammam Port Rd,8.86,0.0,165.43,0
2026-06-05,EQ-003,Excavator,Dammam Port Rd,1.06,0.0,17.18,0
2026-06-06,EQ-003,Excavator,Dammam Port Rd,8.73,0.0,143.1,0
2026-06-07,EQ-003,Excavator,Dammam Port Rd,8.01,0.97,158.89,0
2026-06-08,EQ-003,Excavator,Dammam Port Rd,6.07,1.53,104.52,0
2026-06-09,EQ-003,Excavator,Dammam Port Rd,8.58,0.0,150.02,0
2026-06-10,EQ-003,Excavator,Dammam Port Rd,9.53,0.0,142.52,0
2026-06-11,EQ-003,Excavator,Dammam Port Rd,9.74,0.0,170.3,0
2026-06-12,EQ-003,Excavator,Dammam Port Rd,0.86,0.0,15.14,0
2026-06-13,EQ-003,Excavator,Dammam Port Rd,7.61,0.0,142.54,0
2026-06-14,EQ-003,Excavator,Dammam Port Rd,8.34,0.0,157.43,0
2026-06-15,EQ-003,Excavator,Dammam Port Rd,9.94,0.0,174.69,0
2026-06-16,EQ-003,Excavator,Dammam Port Rd,7.5,0.0,118.59,0
2026-06-17,EQ-003,Excavator,Dammam Port Rd,7.77,0.0,157.94,0
2026-06-18,EQ-003,Excavator,Dammam Port Rd,7.35,0.0,122.1,0
2026-06-19,EQ-003,Excavator,Dammam Port Rd,0.0,1.41,0.0,0
2026-06-20,EQ-003,Excavator,Dammam Port Rd,8.69,0.0,137.96,0
2026-06-21,EQ-003,Excavator,Dammam Port Rd,7.35,0.0,129.1,0
2026-06-22,EQ-003,Excavator,Dammam Port Rd,7.23,0.0,115.35,0
2026-06-23,EQ-003,Excavator,Dammam Port Rd,7.75,3.77,114.41,1
2026-06-24,EQ-003,Excavator,Dammam Port Rd,7.47,0.0,122.12,0
2026-06-25,EQ-003,Excavator,Dammam Port Rd,7.98,0.0,167.65,0
2026-06-26,EQ-003,Excavator,Dammam Port Rd,1.13,0.0,20.02,0
2026-06-27,EQ-003,Excavator,Dammam Port Rd,7.84,0.0,153.42,0
2026-06-28,EQ-003,Excavator,Dammam Port Rd,6.46,0.0,112.15,0
2026-06-29,EQ-003,Excavator,Dammam Port Rd,6.49,0.0,123.26,0
2026-06-30,EQ-003,Excavator,Dammam Port Rd,8.31,0.0,145.08,0
2026-07-01,EQ-003,Excavator,Dammam Port Rd,7.1,0.0,136.35,0
2026-07-02,EQ-003,Excavator,Dammam Port Rd,4.6,0.0,78.26,0
2026-07-03,EQ-003,Excavator,Dammam Port Rd,0.0,1.41,0.0,0
2026-07-04,EQ-003,Excavator,Dammam Port Rd,6.95,0.72,124.57,0
2026-07-05,EQ-003,Excavator,Dammam Port Rd,7.55,0.0,127.19,0
2026-07-06,EQ-003,Excavator,Dammam Port Rd,7.03,0.0,132.29,0
2026-07-07,EQ-003,Excavator,Dammam Port Rd,6.45,0.0,107.65,0
2026-07-08,EQ-003,Excavator,Dammam Port Rd,6.39,0.0,105.27,0
2026-07-09,EQ-003,Excavator,Dammam Port Rd,4.95,0.0,86.84,0
2026-07-10,EQ-003,Excavator,Dammam Port Rd,0.81,0.0,15.68,0
2026-07-11,EQ-003,Excavator,Dammam Port Rd,4.23,0.0,71.16,0
2026-07-12,EQ-003,Excavator,Dammam Port Rd,7.45,0.0,141.32,0
2026-07-13,EQ-003,Excavator,Dammam Port Rd,5.13,0.0,95.33,0
2026-07-14,EQ-003,Excavator,Dammam Port Rd,5.34,0.78,97.93,0
2026-07-15,EQ-003,Excavator,Dammam Port Rd,6.14,0.0,116.78,0
2026-07-16,EQ-003,Excavator,Dammam Port Rd,4.59,0.0,88.4,0
2026-07-17,EQ-003,Excavator,Dammam Port Rd,1.03,0.0,16.16,0
2026-07-18,EQ-003,Excavator,Dammam Port Rd,5.92,0.0,119.93,0
2026-07-19,EQ-003,Excavator,Dammam Port Rd,6.2,0.0,104.64,0
2026-07-20,EQ-003,Excavator,Dammam Port Rd,5.73,0.0,95.85,0
2026-07-21,EQ-003,Excavator,Dammam Port Rd,7.31,0.0,141.96,0
2026-07-22,EQ-003,Excavator,Dammam Port Rd,4.88,0.0,91.79,0
2026-07-23,EQ-003,Excavator,Dammam Port Rd,5.9,0.0,110.93,0
2026-07-24,EQ-003,Excavator,Dammam Port Rd,0.35,0.56,5.53,0
2026-07-25,EQ-003,Excavator,Dammam Port Rd,5.5,0.0,90.2,0
2026-07-26,EQ-003,Excavator,Dammam Port Rd,6.66,0.0,131.32,0
2026-07-27,EQ-003,Excavator,Dammam Port Rd,5.52,0.0,99.42,0
2026-07-28,EQ-003,Excavator,Dammam Port Rd,5.42,0.0,100.29,0
2026-07-29,EQ-003,Excavator,Dammam Port Rd,5.26,0.0,94.3,0
2026-07-30,EQ-003,Excavator,Dammam Port Rd,5.1,0.0,97.52,0
2026-07-31,EQ-003,Excavator,Dammam Port Rd,0.77,0.0,13.83,0
2026-08-01,EQ-003,Excavator,Dammam Port Rd,4.9,0.0,87.25,0
2026-08-02,EQ-003,Excavator,Dammam Port Rd,4.46,0.0,83.18,0
2026-08-03,EQ-003,Excavator,Dammam Port Rd,5.2,0.0,92.84,0
2026-08-04,EQ-003,Excavator,Dammam Port Rd,5.56,0.0,107.24,0
2026-08-05,EQ-003,Excavator,Dammam Port Rd,4.84,0.0,80.56,0
2026-08-06,EQ-003,Excavator,Dammam Port Rd,4.99,0.0,97.94,0
2026-08-07,EQ-003,Excavator,Dammam Port Rd,0.82,0.0,13.39,0
2026-08-08,EQ-003,Excavator,Dammam Port Rd,4.44,0.0,78.74,0
2026-08-09,EQ-003,Excavator,Dammam Port Rd,4.22,0.0,73.2,0
2026-08-10,EQ-003,Excavator,Dammam Port Rd,4.13,0.0,72.27,0
2026-08-11,EQ-003,Excavator,Dammam Port Rd,4.63,2.54,76.71,1
2026-08-12,EQ-003,Excavator,Dammam Port Rd,5.32,0.0,97.84,0
2026-08-13,EQ-003,Excavator,Dammam Port Rd,3.65,0.0,57.1,0
2026-08-14,EQ-003,Excavator,Dammam Port Rd,0.65,0.0,11.58,0
2026-08-15,EQ-003,Excavator,Dammam Port Rd,4.98,0.0,92.1,0
2026-08-16,EQ-003,Excavator,Dammam Port Rd,5.12,0.0,89.67,0
2026-08-17,EQ-003,Excavator,Dammam Port Rd,3.7,0.0,65.03,0
2026-08-18,EQ-003,Excavator,Dammam Port Rd,4.9,0.0,86.17,0
2026-08-19,EQ-003,Excavator,Dammam Port Rd,5.11,0.0,103.18,0
2026-08-20,EQ-003,Excavator,Dammam Port Rd,3.91,0.0,72.26,0
2026-08-21,EQ-003,Excavator,Dammam Port Rd,0.85,0.0,14.54,0
2026-08-22,EQ-003,Excavator,Dammam Port Rd,4.38,0.0,76.15,0
2026-08-23,EQ-003,Excavator,Dammam Port Rd,4.28,0.0,78.61,0
2026-08-24,EQ-003,Excavator,Dammam Port Rd,3.75,0.0,69.46,0
2026-08-25,EQ-003,Excavator,Dammam Port Rd,2.68,0.0,44.86,0
2026-08-26,EQ-003,Excavator,Dammam Port Rd,2.89,0.0,52.29,0
2026-08-27,EQ-003,Excavator,Dammam Port Rd,3.22,0.0,52.52,0
2026-08-28,EQ-003,Excavator,Dammam Port Rd,0.5,0.0,8.91,0
2026-08-29,EQ-003,Excavator,Dammam Port Rd,3.59,0.0,67.95,0
2026-06-01,EQ-004,Excavator,NEOM Site A,8.58,0.0,133.2,0
2026-06-02,EQ-004,Excavator,NEOM Site A,8.49,0.0,151.63,0
2026-06-03,EQ-004,Excavator,NEOM Site A,8.47,0.0,162.5,0
2026-06-04,EQ-004,Excavator,NEOM Site A,7.17,0.0,119.13,0
2026-06-05,EQ-004,Excavator,NEOM Site A,1.33,0.0,23.16,0
2026-06-06,EQ-004,Excavator,NEOM Site A,5.5,0.0,93.19,0
2026-06-07,EQ-004,Excavator,NEOM Site A,7.83,0.0,141.33,0
2026-06-08,EQ-004,Excavator,NEOM Site A,8.13,0.0,139.34,0
2026-06-09,EQ-004,Excavator,NEOM Site A,7.47,0.0,119.93,0
2026-06-10,EQ-004,Excavator,NEOM Site A,8.97,0.0,159.75,0
2026-06-11,EQ-004,Excavator,NEOM Site A,10.41,0.0,214.32,0
2026-06-12,EQ-004,Excavator,NEOM Site A,1.23,0.0,22.33,0
2026-06-13,EQ-004,Excavator,NEOM Site A,7.21,0.0,133.36,0
2026-06-14,EQ-004,Excavator,NEOM Site A,9.17,0.0,176.41,0
2026-06-15,EQ-004,Excavator,NEOM Site A,9.89,0.0,166.0,0
2026-06-16,EQ-004,Excavator,NEOM Site A,9.14,0.0,142.79,0
2026-06-17,EQ-004,Excavator,NEOM Site A,8.12,0.0,147.35,0
2026-06-18,EQ-004,Excavator,NEOM Site A,7.81,0.0,159.19,0
2026-06-19,EQ-004,Excavator,NEOM Site A,1.24,0.0,22.04,0
2026-06-20,EQ-004,Excavator,NEOM Site A,8.59,0.0,159.49,0
2026-06-21,EQ-004,Excavator,NEOM Site A,9.9,3.66,182.03,1
2026-06-22,EQ-004,Excavator,NEOM Site A,7.12,0.0,136.58,0
2026-06-23,EQ-004,Excavator,NEOM Site A,9.54,0.0,182.36,0
2026-06-24,EQ-004,Excavator,NEOM Site A,9.09,0.0,166.91,0
2026-06-25,EQ-004,Excavator,NEOM Site A,8.07,0.0,115.51,0
2026-06-26,EQ-004,Excavator,NEOM Site A,1.34,0.0,21.27,0
2026-06-27,EQ-004,Excavator,NEOM Site A,9.04,0.0,149.51,0
2026-06-28,EQ-004,Excavator,NEOM Site A,7.65,0.0,132.96,0
2026-06-29,EQ-004,Excavator,NEOM Site A,11.19,0.0,207.2,0
2026-06-30,EQ-004,Excavator,NEOM Site A,10.44,0.0,174.74,0
2026-07-01,EQ-004,Excavator,NEOM Site A,5.88,2.49,103.97,0
2026-07-02,EQ-004,Excavator,NEOM Site A,7.61,0.0,137.3,0
2026-07-03,EQ-004,Excavator,NEOM Site A,1.22,0.0,22.38,0
2026-07-04,EQ-004,Excavator,NEOM Site A,9.24,0.0,154.2,0
2026-07-05,EQ-004,Excavator,NEOM Site A,9.83,0.0,159.32,0
2026-07-06,EQ-004,Excavator,NEOM Site A,9.03,0.0,145.17,0
2026-07-07,EQ-004,Excavator,NEOM Site A,8.78,0.0,162.1,0
2026-07-08,EQ-004,Excavator,NEOM Site A,9.26,0.0,170.51,0
2026-07-09,EQ-004,Excavator,NEOM Site A,8.14,0.0,155.39,0
2026-07-10,EQ-004,Excavator,NEOM Site A,1.54,0.0,30.3,0
2026-07-11,EQ-004,Excavator,NEOM Site A,8.37,0.0,158.72,0
2026-07-12,EQ-004,Excavator,NEOM Site A,8.65,0.0,164.59,0
2026-07-13,EQ-004,Excavator,NEOM Site A,8.43,0.0,147.32,0
2026-07-14,EQ-004,Excavator,NEOM Site A,9.26,0.0,170.66,0
2026-07-15,EQ-004,Excavator,NEOM Site A,9.3,0.0,176.34,0
2026-07-16,EQ-004,Excavator,NEOM Site A,8.95,0.0,177.46,0
2026-07-17,EQ-004,Excavator,NEOM Site A,1.18,0.0,19.77,0
2026-07-18,EQ-004,Excavator,NEOM Site A,7.27,0.0,128.44,0
2026-07-19,EQ-004,Excavator,NEOM Site A,8.1,0.0,149.19,0
2026-07-20,EQ-004,Excavator,NEOM Site A,8.88,0.0,166.72,0
2026-07-21,EQ-004,Excavator,NEOM Site A,5.97,0.0,91.07,0
2026-07-22,EQ-004,Excavator,NEOM Site A,8.54,0.0,165.03,0
2026-07-23,EQ-004,Excavator,NEOM Site A,9.93,0.0,172.4,0
2026-07-24,EQ-004,Excavator,NEOM Site A,1.36,0.0,24.52,0
2026-07-25,EQ-004,Excavator,NEOM Site A,9.68,4.56,184.13,1
2026-07-26,EQ-004,Excavator,NEOM Site A,7.35,0.0,138.85,0
2026-07-27,EQ-004,Excavator,NEOM Site A,8.62,0.0,145.87,0
2026-07-28,EQ-004,Excavator,NEOM Site A,7.85,0.0,131.93,0
2026-07-29,EQ-004,Excavator,NEOM Site A,9.03,0.0,160.13,0
2026-07-30,EQ-004,Excavator,NEOM Site A,8.63,0.0,140.39,0
2026-07-31,EQ-004,Excavator,NEOM Site A,1.54,0.0,28.52,0
2026-08-01,EQ-004,Excavator,NEOM Site A,8.64,0.0,153.88,0
2026-08-02,EQ-004,Excavator,NEOM Site A,10.24,0.0,199.02,0
2026-08-03,EQ-004,Excavator,NEOM Site A,6.55,1.17,121.74,0
